mc_id,publish_date,month,phase,theme,matched
d2961ccc7085714025082bb0b1477e438aff2f4c6b7d1550b815a76b4d501143,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
579d9e75b81f46449852e5b0c3e12290d2a9c1402e3def88297e0e5bdd682312,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
ca6728786c1717821b49233e99207b005b51c6bc3144cd24dc655dde648c8a5c,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
6e18204a763fd5b10d92c2c032dc7bd12eade578d0f64b9b60b12a2e1c6cb190,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
daad38b059bc2cb979306889858cfad704acb9f29385e19493a9308923314950,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
0ae31b9e7a85642935f2cd37db10f7bd1b1d1b6f618625b5f0b0d1ca6a2b332d,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
680ceea51b7a7cb5ecd1d446a746f2804d46a0e4a5630fec36ec09ae191a354a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e9b1d0ac078f506534112b3eca43d4245e2703513e9c28a416a4f01505029c5a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
97f42b8edfa7322ab2106a310d2b9d82f9ba4db336cc1404de22b0441e2b1068,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c56351acb4b1bea709e3a32204c8b969f7842bd93cf01119242b45a65664bbc2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
88515e2de4d26cf4dc9c7993ab2660de6d9f53f6e6bbe20701a6eaf9fe1681ec,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
38dc1a8fa4b3766b1c7cfd0726b10f4d64a5951f97d6b3cc564822fd4f744b6e,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
117a455a5bf6de27492ac268ced9db4ee52789ca37a659a82a0f8b3e130254d6,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e6e43aceb7471434bc4d03f75f35183d530ec9cd47365ade49e7ee43860ceb13,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
d7bab338804f67d238e4474e310b6bdc29555f2413fce3e942b30536bb4bfe64,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a3a3a011d7b3f4306e8159be4f2561b5b76179c3c1d7637a65a538ec59c77c27,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
80e895015770aacb63980f60b54a7db2ff5c72dacb9087b3399d6ed4b37a5c61,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
71b7e91f4d312194c9cbb97b2c2e0db232cdf54121ebc79a870811a6b6cbeb36,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
7437858e59bf49fca83506e83a70097f4409db7b3158c8857182dc810991fb6b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
cfce7374c9e6dc881a92a999fe76777e9762015a8a036323a63885417508af54,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
36b222071341037492d363a7066cec96eb81e86f63b18e64e05c7e7d9b68728e,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
3851dfdb4865d450e0fb2b64572b168c1f62459b206c329158c48486d8186c58,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
7dfed8cb0c4410432bfa7cf73a22b5517cef8a7f304772590c198c1397a59d3d,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
7d9f51a3321d8e37cc227605cbbe2761bdcea5fc8469dcdf85e13d086505480b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
d0a6eb225c3c54116aa4bc968bc175fa141441cea8fd7951bd2fc3da272d1aef,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
737b4c1ff2690034f713bed74b99615788f04fb12a4b605646132bac3cd47331,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
de5bf37f7c70e123c264e03db6752f41de7542f8bfc5df0199225721ab2ecc94,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
e4360a5174f5c5e183eb976245c3d374edd3e0ce3f5c83caca49ecc981574c3f,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
4a1338857dd4ce6e70ac12311766579cfcb3358e58bed086f2a6d0de37509699,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
85af99ab7b8ea398b3e112a4057951f38cbae573384832804a1448fbf1f182c2,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
99a415a1fca43a7504513cb359217c9a730863583d4c7cd2c07b606d0483cea7,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
f5a6128ac2c0d3639b71825b68eaf4d937e17d58573fb7cd4c14c453b66482ec,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
5c4281ea666810aa68f9e81f9ca8bdda38ba6420b0e0f416a8e2aa5166251a90,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
6c0679ca934d0d6dc9be127ed2361d8926fb2935285760264bce98defe520846,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
beddc23895f5ca60a1e2e848d40b004c3370add34a5d02a72796029648405830,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
9255edf537c5cc4256465dbe1ec6df0fffac7c78a76e021da0008b6953a5a6c2,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
ff1898a0885544bbfda8aa8f3301bbebcb8e0556e29942e4bffbc7de9f751bb9,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
7d27d4582f4b205eb9e2c0b7952f3b82b1fd7e6d3c7d56ea4947ed643b1f89e3,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
56a42561ddc52bf40c35ea9e335f7b6374229f775073b1382b4cadeb2e9bc603,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
36ab42a0ee87ea78bf937d7bfc4904c4b0ccb509f08a74b89901c3f48fb699ff,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
f52f28d96c500020e36f3641e89a4e6d9d2983dab4284e97e01e3f41cbb3e482,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
f836216f8e6e164b57af86e0835edb059258dae2f1b0fca5a2809bda812f67a1,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
c1b26f27e66e264c74f2a5e8ae022e09ec23a2a1327391fb389d0e38b0e1b77c,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
b6fed1b9be5fe319dafd82dd11a290aa3c293ad1b78d8ee9628bfaffa61cd11a,2025-01-15,2025-01,active_fire,Debris / Cleanup,True
8f7f532ab1b8d5c53b175f1d5974696ad8b93ae00e848f6c2dc5ca1d93d84c1c,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
6f3a68af35c3281e17231d23270801b68d1adc9a844f87fbc5df7e85e47781b4,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
d1ffd13b02499da1ef6bf20f662cf0abe296113475f34b6e73721bdc1a1695f2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
5a935f2ccf9fcb2abd05578cc3ea2f0ad29346b8c2070d9f1398f9b45abf6dca,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
46348205e061bc0e211d92d12bc81e94af320089e103bc542438d27e0d97bf9c,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
e310b867c8eb6accf5e06bb1a543ecc584a766c1aad8c10e7196ec3f699d8a1e,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
028bdd4a83500f05033d9bdbbb7706e4239922d5428c1dfecf1fc6c530b743d6,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
aefb0f0fc289f0b66af445e7c43741484ad1938ffaf6ea32906164413af3eef3,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
cdacdf3aeaa815c96b2d1742620a6bc514601014d4f02cd8f25b26757f02eff2,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
d09afae73a6a52f3d9f3adae680fda8781c74899ac11b2131510bf6173f18cfe,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
0f9fb10be78b201a953d1942b1a0a9f05818d0858553d96527a569a5714a5234,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
c519429bb8a02eff7c4f2813c8309ac36c363a71820e8d9a3bb9143edf6047a2,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
e6750ed80f5146f93027102b59665ab1bd4cabdd9a231a971d87a4fe9c9e92bf,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
d90908dc6c1a91c57333f0beb73e07dd2f646d72fc0c6ab32b5be8393860fc86,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
b7c96f1c23dfe4de0ebdfd8b804d1c982d3559db1295d6ed7be3ac16e1d0b8da,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
7f11dcfd7434b5547a16d4e68ffae9d067d3ba04aa010ddb0ad684e430d1c6df,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
5d9f56358f8d965b1a0ce435ff741530fa8dca993d57e036156a186e8b77094f,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
f5e9b8ad602d87cebaa7aed106a2f5f9995b422201240a75165b4427488030c0,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
d85a668744ac759ff768612cedcdfb5ffdf7cd86d4765a2f51186e9eacd21f2c,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
2e5793ce7b5fc02ebac4cfdeb70695f4d5549c9a8aacbfaac3502c6d01ab7814,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
554b912e99dad65f273fea14f884c9ac5ae4e5403cbd63d6d743ac47b823d7d5,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
1a3f0f42fc23c6e4f35ab37f6c00bfb4ea947314043dda5e9eeb2172ec82190b,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
670e4d14bbba9c59fa36d383f4109414fa838da8dfd308cd50c040045b91da66,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
01ba20d59e037ac4334e81bed55eb5afdddf6ca082a31297d23ae2ced4937861,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
c8142596ce59164fbd61b626ed8edbd02d2831a60e0bf1f474d2298e89b886d3,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
70b543c7498760fb9988338c5e24b5a68aaf104799ef7557624872bc6e8cdd04,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
5e45098c2932efaed6a29d41e6d850e7de38b34440442f19ac4b17bddc520768,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a8880cd065d58dfd62f9f0d90caed40671ecd4e1541769f2db20f3a91af0fc68,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
981ca347b6ed5915b3f854eaa4182483b94ec58a9194793d5b71211ad4044979,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
68e79ad3ffe4b782efaec7a51fcf42f27a3deb0c8fc839c79d7bdf7d4d43877a,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
b4c56b3145790623811a9c9a9041923ffc2ba5c8539441bd6646d4c20902b2d7,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a666135c1d36a8712db2a942776259d57b055c983743d9296b82cba413e93fd4,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
0f67464c5f2fcb2b2f02ca9e52331de41b704f56bd191f17f479bd47f3bcf00a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
67c1743c08ac8849ae10d2a5babfe6a475484645f4ee709d88793fa684311252,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
6e0e35993ba98470ad1b3aacae65fcd89070e34b6c30cf7d2caf3e23749c87ea,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
b6566585d97d9999828341d05e47fe875e67350244ad907b0639f3a8ee7da1b7,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
f73e53aa71757991b30164c70a7e3808a4a04f68cb1bbad00f87a4386ac12ce4,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
6515d7f287e6c71d02106a7044988f0e5fb0b3e12129ee95ea4515a07172c179,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
2099cff5772b21bc46f7f7754e4c76afe9f2491ece6d7efdcf62401a949e2329,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
3d790b98d5c67e5a1f28d659480f67862a94d7172c03bbdf2b4fcdba56940e04,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
cef1fdc895f03be89d537c110efe7bbfee44b05e0f78a8f28ffa40def2081255,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
9cd82ba693ff06ba040c6c319535b60769e4b63c88c41d945a1e4883200e8448,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
fefd033f7ec62fc35ee992e86dcb4b6ce518311039f33d68b720b785512cd314,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
1cdff86b953f273e73433d955c4d4ad817f222e0162293a5de518e6b6db4c984,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a450d55530ddcafe14a7713492918b78346675e515b4a9d1f4b060f6768cf39c,2025-01-27,2025-01,active_fire,Debris / Cleanup,True
1390c37379d52b2a40cc545ed498d943e43e585fb9e33b54f09d59bc9faa541a,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
4463e6d14e086317bae66f4652261fb1487e1c878609509f819fa76300439807,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a99b7dff6200afdf518265b1528e5e99dc48b653986edf2c26b63b132fac99e9,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a85ece6e4a073c0c158b8ef277b329ec4fbda4cbf29da9f7d6c453a9ed81986a,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
c2f77d0c9b7595abbfb332670f8e36373977a5daf40827771dcacfc76b94a3db,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
5d5c440bbce4aa8d6a6393af70c74d184496c809ed69f79e060d05be09c65097,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
cfb317ed2a59fa680662faa2b38f9be9101e810d9038b412592c965919be39c1,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
e380fb56e4304b74b67d71b8f64768007a2a2148e310efebb77fd053b93a099f,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
71638fd59e1c2f7d4f71993bb19982ff6b1d24cf4fcdc94944f1889c59db6474,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
39b67549d719cec6519102d39ff6d1dcd5998c3b5ca6abbe8181e90bcd4ba26a,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
270d15d0271b0c1163b3a577e0de1647e8a8d082f027452363cf2fcc58ef4d90,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
2335f231cc5836d834fceedbd7fbe4d99a1854a22adab1238ebb3f468b882329,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
48bd97f900e64b406c113c7967f7abd437fda52f30ece74123519fb7e836c9c4,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
612563679f1419aeb52b097b371b583c1fdaa00440ec804097cd51284414e45b,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
9b7d56281603b5c4cbe02872a49ddbf8d3b92d4076227185d2be4b5a9883c20a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b9ff915c934362e09d42a10aff125e1b5af95de6cc158b3edde1cc3ab165a960,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
6846341019c095847a8a7c346766f6636515497f6a089e0442168f791cebcd54,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
d4579c15ec4e16fabb2236e4f71dc44f6beb889c87a4bf1f6c1b19ef35fba796,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a69847ec24ede1b3fea0f1f4c6f1727c4ede20e7fba199f699566885d5cbf23e,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
e2c0bec4fd0f8864889d249dd6da25dfd7ecbe0060a52ac3f77e7e18738b38cd,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
8ea47248c52313a220cebbbad27daf0dc2cd7937469df035c5139f2f59c31ef9,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
f9405b1dfa420d32923fddb116fe3fa5f21ce838a4a79983ad2cd36cc519dc97,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
8845e8084906ed783fd3c02a7444eb2a9ad3f283eac256274bfee0d20a993bf8,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
57b8baf24424c94442ab19a90434aebe45b6c1785499f04170fd6a6f71a425b5,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
98a2f019a5ea7a41be181095d7a91cc05e4ba5e68a6314e83134aef4d12e54d6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
6eefb7a29c1df45300d2c6f822a9e3ea370d2ae36d428a7e2b0fa24359dfaf80,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
566450ed9261ed6b14a1d74509a1f6f11a0e475b618d146e14b1b25e51b454c8,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
6ea40c3682950b81072ecf36f3ebfd9e97430f83590f8538c268316be73fa20a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
868bb99bb901ea53e6721a77f5851dc7f4c65466410d77174ce27af7a63014f6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
168de437f8ea042196c072123adf61fecf413af45ab0a27caff4ffa1e4bdfb6c,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
2b041f4deab20067a2eb8fb10d282eb211d4f7da2475fdf7cedcc6d72f4ec4dc,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
c89448958d8f3aa38b69cfa9bea0c883bfe714729e8c1abaf6fae6436217f0ec,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
5fb5a035756df5a39f8d34e604e3d7ad7f3fbd8ce7fe44b27a296b438dd17924,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
2b106f158f363aabd87f469b71bd04a414035e6ed02c6a4124aef73ffa29589a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
262dc4a77b8a017eae6f699964da20a78ec304aa77131d8c0952a55d18cc0c4b,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b6bbd81e3aeae0902bbe644e8c386bb78b85f1b21a58838c33d61884676266d7,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
5c8ec017348f8b68f2824131a55bce2cdac59e47480005199f6779d4a94c5225,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
4362329b210eb9d4a989c8102ffaac151f207943a9b4e32fef70b3654f7862a6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
1c286ed0928f6f59abbb18851140dfdc296c7f9d5e14ef1786a8f6de337da317,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
128426e3cc038b324dbe680a3ef51b2706e23c3712df8dcf832d79af4af7cf34,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
81b6472087bd3bdb8eba182c560982923c5dae7befc0f9c0d45936cec8485c2c,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b8874e09009e33c4c46f4fa94e90827fd93acdae27354f5d4c5186b34aff27cb,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
db486c6c5c50cce0353a67ae2ee41894ca8fe5447097ee8e3694a2d05805d130,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
667be10fbd36f950dfb808c004c267d94eac29a5d30e2635331d7b8be04859fa,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
176cce3fa2cd1db402c517a7a70f0918a56b478606be87f138540e3c78a849df,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
eb0780941167a2db26823f63fd4f7ccb354d84c282794dd38ee56f95f99eca1f,2025-01-17,2025-01,active_fire,Debris / Cleanup,True
eaec324874afc551cd5c0f01f04431052dc2996eab19087344c1e7765d38bc33,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
0b3ce2f0eec253b79b5c9f2b741fee4b3b51aaab2bc713158ae9689c402100f0,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
eb84c2225a8d361a877874f41befd320c11c8f9cf2d9bdf747e46f2f06a17d1c,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
03846ef48700944725a10e7480b0bbdcce39182b9c62b4743767ddd8e21bd110,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
420c53cc6ec748cb82bcbbbcbcd31560eab94880d0c9a9f3bc94174637e1b13d,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
8244ebd2514c6dd1430d6d509d54f2e4483ec3ff9578306f0ea8c2ef5b065bc4,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
7e34a12f7a216fb19df26fcb00a9fa9a57f776c155297409300b10584acf20dc,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
6b8d64e876049127353fe55c67657b4c56c99831a44dd2b1d5c534243121c9e5,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
08a56b42467f1c376aaebd67f4f5dd54fd15d485b8a7d5cd9c2a5c15124b65df,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
1411ce3aa36028bb411381fd827387f1e1c2a25e9ffd7977589c3dea1196a7bd,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
14d5640bfc3b9491737a20ebaeb1292f2821afd0de3d67e6dfe9c3693095a6b5,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
edf4c35ea4b79810e47b8bfce7788125fc23b1c7b77a9cdbeceb75102180ea98,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
c8da9a5498962fd1e914a8ea8e089843f95446804bd16fecc96cdb4ba282933a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b8925145286012fc0503a4721427a638ddc76eca1dd5d6ee1097da85ac6a0674,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
178acc6ac168cc1bae3bc5f8127ec3b9af7b7e57a3acd42d51e4bf2e974586e1,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
6660af28e209b46a8dda364a0ea8e75e9c860744fc4a92b0236c73b7204bd76c,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
7fa717e0390f8b052036a05f60d7931f4640da22e579721f2a18e070f1bb00c5,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
d5d8fccef3948bac46a251071233eba94b2e70f33ee6b7302c5e14229c43932d,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
02d25c0d5cb6d3d45ef1edf68c26ab398c8187559ebc2e10801aa8dd827f9eef,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
23cd9639efbc7ae8af935ce81b07fc3fc6433e378346d855103ef49f4120455d,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
6afacb744a6a54063440cbd214085eef4a174a2515a93d155708c0ae8e2a96ca,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
c324105fb4dfe4a68665a35dcd91f77d50a92c8012374be8f92e2d32a2bbf383,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b16982475e1bde8c0e9afa942f2c245e4f91fa07c23fba65a3693dd04b5660f6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
da7decbbd90f0359a844d0c44bed7f4e099fdb95c02c8b3da4fe98600015fdf6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
71dbfe209cf556cc462b159848178501b1803c06850239f570a7712b5e027de0,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
fb40a210eaca0ee776371b6d2389b8e7a79cb1653141c57c9840601ff43f6263,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
56bdbd2784e32b6016994c6c053f5ff10982409424d80c5497dcb42f9b009cd9,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
d9f608613e313fb61e1cde802a7f6fd36c6ff131ff0593a4f02ae701b1ad6091,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
3b7a25a0f9b52ffafecb81050cc0de664e9ea4b2943d05dedef34c343bf3847c,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
6d14e35f74f5fe73392cc8d10bc7815caef7ab1d3af59ea4214ecbecdaf4ee4a,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
9dbb51a0fa63df466932ce8f7572ae005e44bb5f44ba7f6b4f880d5c61f9e38d,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
3af091c646f0743726af429956235a66481b283353faa0d1260b41df1ef00a69,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
640af629f76d71cba6eb8d297618e5ce877fa37c4433c14d9643505b6c78e01d,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
e9f2ce0a379ea96be18a2a18d6642a1ab8e381659af90902e4450fc5f1c91fc9,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b64e61449b6b4d63fcefa068e85326c7ec415bc88759312b8d4610dd70149be7,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
36e5dcb9a75fdd0955a781b3ddf0bbfc2d55ef700df74fd19dd9f03199120c41,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
6e51262bd0689cb3ec6dcf06231b3864b3baa844e188d4adbe24f7a6ba81e125,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
fef33d12988729acdfee9d1ee0badd3b72f7eabd6cd021d2ab3bd7cd73f38b01,2025-01-16,2025-01,active_fire,Debris / Cleanup,True
12610e941e2703cae44a00cf6cc31c4c4ac9263e5d03cca20f2a414c8e0c7e99,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
ae1756c221ac4accbf578f5f73304ec822a53f50be8ccaab025276375e456995,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
b5bf27ac361b743b6859b7f41ae36d06cb3174911b95834bd9f9325000cb5c02,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
203b93fc89c53352a38b2b0148bcd6d501e2e1b9e97e40280ce0cb734c58c928,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
001a53b0e06cbca0305299fd043bfa0a6e0daf4b89e368b96f604ed185b871b5,2025-01-17,2025-01,active_fire,Debris / Cleanup,True
6f2f943b0f2874d4395c79cad600c359ad4dacd7d9746220a98d1d3bada57f76,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
d240ee616767eb4123a82fb889455f5980cfe2e8d15584a88a4fedefe44b7425,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
0ef22acc79a6544bb123b6907b5355845352df9fada4de8d453a1bfd2b3bf9e4,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
fc6e6add67b3ce8878e79bdd990c0a9c89d4ce246e623c6fad145a85a9528038,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
655163689243455703fdea6759789d0c2634a12752315624d93302ba28653cca,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
f3a329c049d5468a02c5f9cf94dc3f4c7f074a6763d8ce93f82c06f2f8a8ee51,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
ecc4fab54c25f5e54fb18fe461bb854e0ccd0f7b875f1d26cf5b07c8f9d5ba28,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
95d0efb0f866edec900056151bc64d74a127b2499a45969261936ad3741cb7f6,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
c03392078401c21a959f079720ba3da4275267463e5a88a767cf0a0307b28c5a,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
9b6f2f7ee34cf543bc236616a293a918b91cd3a0a601d6345a4d38da5694ed78,2025-01-18,2025-01,active_fire,Debris / Cleanup,True
